ID,Num,JobNumber,PrimaryBIN,DocNum,Borough,HouseNum,StreetName,Block,Lot,Bin,JobType,BinDescription,HPD_Class,DHCR_Flag,CSE_EngAction_0731,CEU_Action_0731,FEU_Action_0731,UB_Flag_0731,FullVacateFlag_0731,blank,Status_0731,Lat,Long,X,Y,CycloMedia
10844,,,3230115,,BROOKLYN,1560,ROCKAWAY PARKWAY,8204,63,3230116,,BIN Adjacent to A1 Lot,,,,,,,,,,40.64250946,-73.89984131,1012046.414,173372.7708,"https://nycdob.github.io/CycloMedia/simple#1012046.414,173372.7708"
10845,21MAY1018,B00530456,3138661,I1,BROOKLYN,5221,12 AVENUE,5662,2,3138661,Alteration CO,Job Filing,,,,,,,,10850,Objections,40.63409042,-73.9962616,985288.0028,170289.6191,"https://nycdob.github.io/CycloMedia/simple#985288.0028,170289.6191"
10847,,,3138661,,BROOKLYN,5223,  12 AVENUE,5662,1,3138660,,BIN Adjacent to A1 Lot,,,,,,,,,,40.63404083,-73.99630737,985275.2998,170271.5516,"https://nycdob.github.io/CycloMedia/simple#985275.2998,170271.5516"
10848,,,3138661,,BROOKLYN,5217,  12 AVENUE,5662,3,3138662,,BIN Adjacent to A1 Lot,,,,,,,,,,40.63412857,-73.99622345,985298.5907,170303.5187,"https://nycdob.github.io/CycloMedia/simple#985298.5907,170303.5187"
10849,,,3138661,,BROOKLYN,1213,  53 STREET,5662,38,3138694,,BIN Adjacent to A1 Lot,,,,,,,,,,40.63402939,-73.99604797,985347.2977,170267.3869,"https://nycdob.github.io/CycloMedia/simple#985347.2977,170267.3869"
10850,21MAY1019,B00530537,3046076,I1,BROOKLYN,560,HANCOCK STREET,1660,34,3046076,Alteration CO,Job Filing,,,,,,,P,10855,Objections,40.68426132,-73.9329834,1002837.192,188575.3634,"https://nycdob.github.io/CycloMedia/simple#1002837.192,188575.3634"
10852,,,3046076,,BROOKLYN,558,HANCOCK STREET,1660,33,3046075,,BIN Adjacent to A1 Lot,NOT AVAILABLE,,,,,,,,,40.68424988,-73.93305206,1002818.152,188571.1807,"https://nycdob.github.io/CycloMedia/simple#1002818.152,188571.1807"
10853,,,3046076,,BROOKLYN,562,HANCOCK STREET,1660,35,3046077,,BIN Adjacent to A1 Lot,2 FAMILY HOUSE,,,,,,,,,40.68426895,-73.9329071,1002858.351,188578.1593,"https://nycdob.github.io/CycloMedia/simple#1002858.351,188578.1593"
10854,,,3046076,,BROOKLYN,499,HALSEY STREET,1660,50,3046091,,BIN Adjacent to A1 Lot,NOT AVAILABLE,,,,,,,,,40.68397903,-73.93292236,1002854.2,188472.5299,"https://nycdob.github.io/CycloMedia/simple#1002854.2,188472.5299"
10855,21MAY1020,M00492794,1048296,I1,MANHATTAN,125,EAST   91 STREET,1520,11,1048296,Alteration CO,Job Filing,,,,,,,,10861,Approved,40.78313065,-73.95372772,997064.8074,224592.8347,"https://nycdob.github.io/CycloMedia/simple#997064.8074,224592.8347"
10857,,,1048296,,MANHATTAN,123,EAST 91 STREET,1520,10,1048295,,BIN Adjacent to A1 Lot,,,,,,,,,,40.78314972,-73.95378113,997050.0124,224599.7746,"https://nycdob.github.io/CycloMedia/simple#997050.0124,224599.7746"
10858,,,1048296,,MANHATTAN,124,EAST 92 STREET,1520,62,1048318,,BIN Adjacent to A1 Lot,,,,,,,,,,40.78337097,-73.95352173,997121.8066,224680.4214,"https://nycdob.github.io/CycloMedia/simple#997121.8066,224680.4214"
10859,,,1048296,,MANHATTAN,122,EAST 92 STREET,1520,63,1048319,,BIN Adjacent to A1 Lot,,,,,,,,,,40.78339005,-73.95359039,997102.7886,224687.363,"https://nycdob.github.io/CycloMedia/simple#997102.7886,224687.363"
10860,,,1048296,,MANHATTAN,127,EAST 91 STREET,1520,111,1048330,,BIN Adjacent to A1 Lot,,,,,,,,,,40.78310013,-73.95366669,997081.7145,224581.7241,"https://nycdob.github.io/CycloMedia/simple#997081.7145,224581.7241"
10861,21MAY1021,M00515899,1042495,I1,MANHATTAN,163,EAST   69 STREET,1404,31,1042495,Alteration CO,Job Filing,,O,,,,,,10867,Plan Examiner Review,40.76824951,-73.96246338,994647.9205,219169.9797,"https://nycdob.github.io/CycloMedia/simple#994647.9205,219169.9797"
10863,,,1042495,,MANHATTAN,161,EAST 69 STREET,1404,30,1042494,,BIN Adjacent to A1 Lot,,,,,,,,,,40.76828003,-73.96253204,994628.8972,219181.0909,"https://nycdob.github.io/CycloMedia/simple#994628.8972,219181.0909"
10864,,,1042495,,MANHATTAN,167,EAST  69 STREET,1404,32,1042496,,BIN Adjacent to A1 Lot,,,,,,,,,,40.76821136,-73.96237183,994673.2856,219156.0913,"https://nycdob.github.io/CycloMedia/simple#994673.2856,219156.0913"
10865,,,1042495,,MANHATTAN,178,EAST 70 STREET,1404,41,1042499,,BIN Adjacent to A1 Lot,NEW LAW TENEMENT,Y,,,,,,,,40.76845169,-73.96217346,994728.1956,219243.6751,"https://nycdob.github.io/CycloMedia/simple#994728.1956,219243.6751"
10866,,,1042495,,MANHATTAN,176,EAST 70 STREET,1404,42,1042500,,BIN Adjacent to A1 Lot,,,,,,,,,,40.768494,-73.962285,994697,219262,"https://nycdob.github.io/CycloMedia/simple#994697,219262"
10867,21MAY1022,M00518422,1051928,I1,MANHATTAN,1880,3 AVENUE,1631,39,1051928,Alteration CO,Job Filing,,O,,,,,,10872,Objections,40.79021835,-73.94602966,999195.0784,227176.3449,"https://nycdob.github.io/CycloMedia/simple#999195.0784,227176.3449"
10869,,,1051928,,MANHATTAN,1878,3 AVENUE,1631,38,1051927,,BIN Adjacent to A1 Lot,,,,,,,,,,40.79016113,-73.94608307,999180.3015,227155.4887,"https://nycdob.github.io/CycloMedia/simple#999180.3015,227155.4887"
10870,,,1051928,,MANHATTAN,1882,   3 AVENUE,1631,40,1051929,,BIN Adjacent to A1 Lot,OLD  LAW TENEMENT,,,,,,,,,40.79029083,-73.94597626,999209.8487,227202.7609,"https://nycdob.github.io/CycloMedia/simple#999209.8487,227202.7609"
10871,,,1051928,,MANHATTAN,186,EAST  104 STREET,1631,140,1051952,,BIN Adjacent to A1 Lot,OLD  LAW TENEMENT,Y,,,,,,,,40.79026031,-73.94621277,999144.3649,227191.6011,"https://nycdob.github.io/CycloMedia/simple#999144.3649,227191.6011"
10872,21MAY1023,M00518598,1015221,I1,MANHATTAN,461,7 AVENUE,810,78,1015221,Alteration CO,Job Filing,,,,,,,,10875,Approved,40.75144958,-73.98993683,987038.563,213047.1491,"https://nycdob.github.io/CycloMedia/simple#987038.563,213047.1491"
10874,,,1015221,,MANHATTAN,105,WEST 34 STREET,810,1,1015219,,BIN Adjacent to A1 Lot,NOT AVAILABLE,,,,,,,,,40.75080872,-73.98911285,987266.8893,212813.6902,"https://nycdob.github.io/CycloMedia/simple#987266.8893,212813.6902"
10875,21MAY1024,Q00479109,4224004,I1,QUEENS,86-30,PALERMO STREET,10516,17,4224004,Alteration CO,Job Filing,,,,,,,,10884,Approved,40.72070725,-73.77256367,1047294.074,201931.4597,"https://nycdob.github.io/CycloMedia/simple#1047294.074,201931.4597"
10877,,,4224004,,QUEENS,86-30 GARAGE,PALERMO STREET,10516,17,4589257,,Additional BIN Inside A1 Lot,,,,,,,,,,40.72060291,-73.77270306,1047255.535,201893.3436,"https://nycdob.github.io/CycloMedia/simple#1047255.535,201893.3436"
10878,,,4224004,,QUEENS,86-24 GARAGE,PALERMO STREET,10516,15,4589255,,BIN Adjacent to A1 Lot,,,,,,,,,,40.72075378,-73.77284122,1047217.096,201948.2133,"https://nycdob.github.io/CycloMedia/simple#1047217.096,201948.2133"
10879,,,4224004,,QUEENS,86-24,PALERMO STREET,10516,15,4224003,,BIN Adjacent to A1 Lot,,,,,,,,,,40.72077153,-73.77268689,1047259.858,201954.7904,"https://nycdob.github.io/CycloMedia/simple#1047259.858,201954.7904"
10880,,,4224004,,QUEENS,86-36,PALERMO STREET,10516,19,4224005,,BIN Adjacent to A1 Lot,,,,,,,,,,40.72060013,-73.77245331,1047325.148,201889.486,"https://nycdob.github.io/CycloMedia/simple#1047325.148,201889.486"
10881,,,4224004,,QUEENS,86-25,PALO ALTO STREET,10516,125,4224033,,BIN Adjacent to A1 Lot,,,,,,,,,,40.72045898,-73.7730484,1047160.326,201837.6328,"https://nycdob.github.io/CycloMedia/simple#1047160.326,201837.6328"
10882,,,4224004,,QUEENS,86-19,PALO ALTO STREET,10516,127,4224034,,BIN Adjacent to A1 Lot,,,,,,,,,,40.72061404,-73.77305788,1047157.171,201897.1465,"https://nycdob.github.io/CycloMedia/simple#1047157.171,201897.1465"
10883,,,4224004,,QUEENS,86-19 GARAGE,PALO ALTO STREET,10516,127,4613348,,BIN Adjacent to A1 Lot,,,,,,,,,,40.72062262,-73.77289018,1047203.648,201900.3899,"https://nycdob.github.io/CycloMedia/simple#1047203.648,201900.3899"
10884,21MAY1025,Q00479516,4210383,I1,QUEENS,175-41,89 AVENUE,9833,51,4210383,Alteration CO,Job Filing,,O,,,,,,10896,Approved,40.71088423,-73.78561477,1043685.151,198343.522,"https://nycdob.github.io/CycloMedia/simple#1043685.151,198343.522"
10886,,,4210383,,QUEENS,175-41 GAR,  89 AVENUE,9833,51,4566464,,Additional BIN Inside A1 Lot,,,,,,,,,,40.71100807,-73.7857115,1043658.222,198388.5757,"https://nycdob.github.io/CycloMedia/simple#1043658.222,198388.5757"
10887,,,4210383,,QUEENS,175-38 GAR,  88 AVENUE,9833,26,4525794,,BIN Adjacent to A1 Lot,,,,,,,,,,40.71116639,-73.78586533,1043615.434,198446.1504,"https://nycdob.github.io/CycloMedia/simple#1043615.434,198446.1504"
10888,,,4210383,,QUEENS,175-36,88 AVENUE,9833,26,4210378,,BIN Adjacent to A1 Lot,,,,,,,,,,40.71104676,-73.78585402,1043618.677,198402.574,"https://nycdob.github.io/CycloMedia/simple#1043618.677,198402.574"
10889,,,4210383,,QUEENS,175-40,88 AVENUE,9833,28,4210379,,BIN Adjacent to A1 Lot,NOT AVAILABLE,,,,,,,,,40.71119799,-73.78572702,1043653.75,198457.7563,"https://nycdob.github.io/CycloMedia/simple#1043653.75,198457.7563"
10890,,,4210383,,QUEENS,175-42 GAR,  88 AVENUE,9833,28,4566429,,BIN Adjacent to A1 Lot,,,,,,,,,,40.71107129,-73.78573829,1043650.739,198411.5891,"https://nycdob.github.io/CycloMedia/simple#1043650.739,198411.5891"
10891,,,4210383,,QUEENS,175-44,  88 AVENUE,9833,30,4210380,,BIN Adjacent to A1 Lot,NOT AVAILABLE,,,,,,,,,40.71123436,-73.78558835,1043692.163,198471.1021,"https://nycdob.github.io/CycloMedia/simple#1043692.163,198471.1021"
10892,,,4210383,,QUEENS,175-46GAR,  88 AVENUE,9833,30,4447016,,BIN Adjacent to A1 Lot,,,,,,,,,,40.71110114,-73.78559965,1043689.149,198422.5566,"https://nycdob.github.io/CycloMedia/simple#1043689.149,198422.5566"
10893,,,4210383,,QUEENS,88-10,178 STREET,9833,35,4210382,,BIN Adjacent to A1 Lot,HEREAFTER ERECTED CLASS A,Y,,,,,,,,40.71112061,-73.78523254,1043791.287,198426.8755,"https://nycdob.github.io/CycloMedia/simple#1043791.287,198426.8755"
10894,,,4210383,,QUEENS,175-37,89 AVENUE,9833,53,4210384,,BIN Adjacent to A1 Lot,,,,,,,,,,40.7108572,-73.78570957,1043658.891,198333.6093,"https://nycdob.github.io/CycloMedia/simple#1043658.891,198333.6093"
10895,,,4210383,,QUEENS,175-37 GAR,  89 AVENUE,9833,53,4566469,,BIN Adjacent to A1 Lot,,,,,,,,,,40.71098908,-73.78579879,1043634.039,198381.598,"https://nycdob.github.io/CycloMedia/simple#1043634.039,198381.598"
10896,21MAY1026,Q00481865,4275151,I1,QUEENS,118-47,229 STREET,12766,104,4275151,Alteration CO,Job Filing,,,,,,,,10905,Approved,40.68985939,-73.73350446,1058155.229,190723.2377,"https://nycdob.github.io/CycloMedia/simple#1058155.229,190723.2377"
10898,,,4275151,,QUEENS,118-47 GAR, 229 STREET,12766,104,4606897,,Additional BIN Inside A1 Lot,,,,,,,,,,40.68976984,-73.73336185,1058194.878,190690.7315,"https://nycdob.github.io/CycloMedia/simple#1058194.878,190690.7315"
10899,,,4275151,,QUEENS,118-46,230 STREET,12766,90,4275144,,BIN Adjacent to A1 Lot,,,,,,,,,,40.68973144,-73.73307998,1058273.09,190676.977,"https://nycdob.github.io/CycloMedia/simple#1058273.09,190676.977"
10900,,,4275151,,QUEENS,118-46 GAR, 230 STREET,12766,90,4581024,,BIN Adjacent to A1 Lot,,,,,,,,,,40.68974788,-73.7332858,1058215.992,190682.7949,"https://nycdob.github.io/CycloMedia/simple#1058215.992,190682.7949"
10901,,,4275151,,QUEENS,118-51,229 STREET,12766,102,4275150,,BIN Adjacent to A1 Lot,,,,,,,,,,40.68975692,-73.73355789,1058140.525,190685.8565,"https://nycdob.github.io/CycloMedia/simple#1058140.525,190685.8565"
10902,,,4275151,,QUEENS,118-51 GAR, 229 STREET,12766,102,4581036,,BIN Adjacent to A1 Lot,,,,,,,,,,40.68966749,-73.73341357,1058180.649,190653.3996,"https://nycdob.github.io/CycloMedia/simple#1058180.649,190653.3996"
10903,,,4275151,,QUEENS,118-43,229 STREET,12766,106,4275152,,BIN Adjacent to A1 Lot,,,,,,,,,,40.6899604,-73.73345113,1058169.906,190760.0831,"https://nycdob.github.io/CycloMedia/simple#1058169.906,190760.0831"
10904,,,4275151,,QUEENS,118-43 GAR, 229 STREET,12766,106,4581039,,BIN Adjacent to A1 Lot,,,,,,,,,,40.6898748,-73.73331425,1058207.961,190729.01,"https://nycdob.github.io/CycloMedia/simple#1058207.961,190729.01"
10905,21MAY1027,Q00492355,4023883,I1,QUEENS,98-15,24 AVENUE,1092,38,4023883,Alteration CO,Job Filing,,,,,,,,10910,Approved,40.76673126,-73.87156677,1019826.799,218640.6832,"https://nycdob.github.io/CycloMedia/simple#1019826.799,218640.6832"
10907,,,4023883,,QUEENS,23-60,99 STREET,1092,35,4023880,,BIN Adjacent to A1 Lot,HEREAFTER CONVERTED CLASS A,,,,,,,,,40.76691818,-73.87155151,1019830.927,218708.7903,"https://nycdob.github.io/CycloMedia/simple#1019830.927,218708.7903"
10908,,,4023883,,QUEENS,98-17,24 AVENUE,1092,37,4023882,,BIN Adjacent to A1 Lot,,,,,,,,,,40.76673889,-73.87148285,1019850.041,218643.4971,"https://nycdob.github.io/CycloMedia/simple#1019850.041,218643.4971"
10909,,,4023883,,QUEENS,98-11,24 AVENUE,1092,39,4023884,,BIN Adjacent to A1 Lot,,,,,,,,,,40.76671982,-73.87165833,1019801.443,218636.4781,"https://nycdob.github.io/CycloMedia/simple#1019801.443,218636.4781"
10910,21MAY1028,Q00492713,4536739,I1,QUEENS,31-09,NEWTOWN AVENUE,619,20,4536739,Alteration CO,Job Filing,,,,,,,,10916,Objections,40.76747894,-73.92037964,1006305.239,218897.0308,"https://nycdob.github.io/CycloMedia/simple#1006305.239,218897.0308"
10912,,,4536739,,QUEENS,31-11,NEWTOWN AVENUE,619,19,4008609,,BIN Adjacent to A1 Lot,,,,,,,,,,40.76742935,-73.92032623,1006320.05,218878.977,"https://nycdob.github.io/CycloMedia/simple#1006320.05,218878.977"
10913,,,4536739,,QUEENS,31-07,NEWTOWN AVENUE,619,21,4008610,,BIN Adjacent to A1 Lot,,,,,,,,,,40.76753998,-73.92043304,1006290.427,218919.2561,"https://nycdob.github.io/CycloMedia/simple#1006290.427,218919.2561"
10914,,,4536739,,QUEENS,31-10,  28 ROAD,619,7501,4008616,,BIN Adjacent to A1 Lot,,,,,,,,,,40.76774369,-73.92006555,1006391.766,218996.5968,"https://nycdob.github.io/CycloMedia/simple#1006391.766,218996.5968"
10915,,,4536739,,QUEENS,31-12 REAR,  28 ROAD,619,7501,4542392,,BIN Adjacent to A1 Lot,,,,,,,,,,40.76755877,-73.92020616,1006352.877,218929.1859,"https://nycdob.github.io/CycloMedia/simple#1006352.877,218929.1859"
10916,21MAY1029,Q00502081,4285473,I1,QUEENS,146-37,177 STREET,13310,138,4285473,Alteration CO,Job Filing,,,,,,,,10921,Approved,40.66201019,-73.76889801,1048366.971,180546.1094,"https://nycdob.github.io/CycloMedia/simple#1048366.971,180546.1094"
10918,,,4285473,,QUEENS,146-42,GUY R BREWER BOULEVARD,13310,84,4285469,,BIN Adjacent to A1 Lot,,,,,,,,,,40.6620903,-73.76856232,1048460.027,180575.5415,"https://nycdob.github.io/CycloMedia/simple#1048460.027,180575.5415"
10919,,,4285473,,QUEENS,146-39,177 STREET,13310,136,4285472,,BIN Adjacent to A1 Lot,NOT AVAILABLE,,,,,,,,,40.66194153,-73.76888275,1048371.271,180521.1059,"https://nycdob.github.io/CycloMedia/simple#1048371.271,180521.1059"
10920,,,4285473,,QUEENS,146-33,177 STREET,13310,139,4285474,,BIN Adjacent to A1 Lot,,,,,,,,,,40.66207123,-73.76891327,1048362.679,180568.3367,"https://nycdob.github.io/CycloMedia/simple#1048362.679,180568.3367"
10921,21MAY1030,Q00503075,4216475,I1,QUEENS,164-10,107 AVENUE,10167,31,4216475,Alteration CO,Job Filing,,,,,,,,10927,Objections,40.69845963,-73.79107666,1042182.101,193810.1971,"https://nycdob.github.io/CycloMedia/simple#1042182.101,193810.1971"
10923,,,4216475,,QUEENS,107-15, 164 STREET,10167,24,4623758,,BIN Adjacent to A1 Lot,,,,,,,,,,40.6982193,-73.79107666,1042182.31,193722.6379,"https://nycdob.github.io/CycloMedia/simple#1042182.31,193722.6379"
10924,,,4216475,,QUEENS,164-06 REAR, 107 AVENUE,10167,29,4599519,,BIN Adjacent to A1 Lot,,,,,,,,,,40.6983094,-73.79115714,1042159.536,193758.4337,"https://nycdob.github.io/CycloMedia/simple#1042159.536,193758.4337"
10925,,,4216475,,QUEENS,164-06, 107 AVENUE,10167,29,4532378,,BIN Adjacent to A1 Lot,NOT AVAILABLE,,,,,,,,,40.69843619,-73.79118423,1042151.912,193804.6095,"https://nycdob.github.io/CycloMedia/simple#1042151.912,193804.6095"
10926,,,4216475,,QUEENS,164-12, 107 AVENUE,10167,32,4216476,,BIN Adjacent to A1 Lot,,,,,,,,,,40.6984787,-73.79102325,1042196.894,193817.18,"https://nycdob.github.io/CycloMedia/simple#1042196.894,193817.18"
10927,21MAY1031,Q00503475,4039972,I1,QUEENS,91-09,CORONA AVENUE,1600,120,4039972,Alteration CO,Job Filing,,O,,,,,,10932,Objections,40.74274826,-73.87319183,1019389.302,209902.2528,"https://nycdob.github.io/CycloMedia/simple#1019389.302,209902.2528"
10929,,,4039972,,QUEENS,91-15,CORONA AVENUE,1600,116,4039970,,BIN Adjacent to A1 Lot,,,,,,,,,,40.74272156,-73.87296295,1019452.739,209892.617,"https://nycdob.github.io/CycloMedia/simple#1019452.739,209892.617"
10930,,,4039972,,QUEENS,43-43,91 PLACE,1600,121,4039973,,BIN Adjacent to A1 Lot,NEW LAW TENEMENT,Y,,,,,,,,40.74272919,-73.87341309,1019328,209895.2161,"https://nycdob.github.io/CycloMedia/simple#1019328,209895.2161"
10931,,,4039972,,QUEENS,92-03,CORONA AVENUE,1600,130,4437167,,BIN Adjacent to A1 Lot,,,,,,,,,,40.74296951,-73.87275696,1019509.688,209983.0358,"https://nycdob.github.io/CycloMedia/simple#1019509.688,209983.0358"
10932,21MAY1032,Q00505738,4105365,I1,QUEENS,147-34,18 AVENUE,4652,33,4105365,Alteration CO,Job Filing,,,,,,,,10941,Approved,40.78279291,-73.81751272,1034787.347,224522.0694,"https://nycdob.github.io/CycloMedia/simple#1034787.347,224522.0694"
10934,,,4105365,,QUEENS,147-34GAR,  18 AVENUE,4652,33,4481913,,Additional BIN Inside A1 Lot,,,,,,,,,,40.78266478,-73.8175859,1034767.179,224475.347,"https://nycdob.github.io/CycloMedia/simple#1034767.179,224475.347"
10935,,,4105365,,QUEENS,147-31,19 AVENUE,4652,16,4105356,,BIN Adjacent to A1 Lot,,,,,,,,,,40.78250063,-73.81770566,1034734.138,224415.4725,"https://nycdob.github.io/CycloMedia/simple#1034734.138,224415.4725"
10936,,,4105365,,QUEENS,147-31GAR,  19 AVENUE,4652,16,4481909,,BIN Adjacent to A1 Lot,,,,,,,,,,40.78260121,-73.81760239,1034762.66,224452.1768,"https://nycdob.github.io/CycloMedia/simple#1034762.66,224452.1768"
10937,,,4105365,,QUEENS,147-35,  19 AVENUE,4652,18,4537240,,BIN Adjacent to A1 Lot,,,,,,,,,,40.78248978,-73.81751251,1034788.019,224408.5998,"https://nycdob.github.io/CycloMedia/simple#1034788.019,224408.5998"
10938,,,4105365,,QUEENS,147-38,18 AVENUE,4652,31,4105364,,BIN Adjacent to A1 Lot,NOT AVAILABLE,,,,,,,,,40.78274918,-73.81739807,1034819.515,224503.1737,"https://nycdob.github.io/CycloMedia/simple#1034819.515,224503.1737"
10939,,,4105365,,QUEENS,147-30,18 AVENUE,4652,35,4105366,,BIN Adjacent to A1 Lot,,,,,,,,,,40.78280382,-73.81766134,1034746.182,224525.9595,"https://nycdob.github.io/CycloMedia/simple#1034746.182,224525.9595"
10940,,,4105365,,QUEENS,147-30GAR,  18 AVENUE,4652,35,4481914,,BIN Adjacent to A1 Lot,,,,,,,,,,40.78267796,-73.8177317,1034726.792,224480.0642,"https://nycdob.github.io/CycloMedia/simple#1034726.792,224480.0642"
10941,21MAY1033,Q00508699,4157439,I1,QUEENS,45-27,215 STREET,7334,53,4157439,Alteration CO,Job Filing,,,,,,,,10952,Objections,40.75964009,-73.76705673,1048782.844,216119.8877,"https://nycdob.github.io/CycloMedia/simple#1048782.844,216119.8877"
10943,,,4157439,,QUEENS,45-27GAR, 215 STREET,7334,53,4490924,,Additional BIN Inside A1 Lot,,,,,,,,,,40.75965826,-73.76685869,1048837.69,216126.6538,"https://nycdob.github.io/CycloMedia/simple#1048837.69,216126.6538"
10944,,,4157439,,QUEENS,45-26, 215 PLACE,7334,18,4157409,,BIN Adjacent to A1 Lot,,,,,,,,,,40.75978128,-73.76656991,1048917.573,216171.6891,"https://nycdob.github.io/CycloMedia/simple#1048917.573,216171.6891"
10945,,,4157439,,QUEENS,45-26GAR, 215 PLACE,7334,18,4490908,,BIN Adjacent to A1 Lot,,,,,,,,,,40.75973096,-73.76676745,1048862.896,216153.2088,"https://nycdob.github.io/CycloMedia/simple#1048862.896,216153.2088"
10946,,,4157439,,QUEENS,45-28, 215 PLACE,7334,19,4157410,,BIN Adjacent to A1 Lot,1 FAMILY HOUSE,,,,,,,,,40.75972723,-73.76655441,1048921.918,216152.009,"https://nycdob.github.io/CycloMedia/simple#1048921.918,216152.009"
10947,,,4157439,,QUEENS,45-28GAR, 215 PLACE,7334,19,4490909,,BIN Adjacent to A1 Lot,,,,,,,,,,40.75970583,-73.76675904,1048865.25,216144.0612,"https://nycdob.github.io/CycloMedia/simple#1048865.25,216144.0612"
10948,,,4157439,,QUEENS,45-29,215 STREET,7334,52,4157438,,BIN Adjacent to A1 Lot,,,,,,,,,,40.75958425,-73.76705004,1048784.753,216099.5511,"https://nycdob.github.io/CycloMedia/simple#1048784.753,216099.5511"
10949,,,4157439,,QUEENS,45-29GAR, 215 STREET,7334,52,4490923,,BIN Adjacent to A1 Lot,,,,,,,,,,40.75963221,-73.76685196,1048839.58,216117.1698,"https://nycdob.github.io/CycloMedia/simple#1048839.58,216117.1698"
10950,,,4157439,,QUEENS,45-25, 215 STREET,7334,54,4157440,,BIN Adjacent to A1 Lot,,,,,,,,,,40.75969144,-73.76708083,1048776.117,216138.5783,"https://nycdob.github.io/CycloMedia/simple#1048776.117,216138.5783"
10951,,,4157439,,QUEENS,45-25GAR, 215 STREET,7334,54,4490925,,BIN Adjacent to A1 Lot,,,,,,,,,,40.75974127,-73.76688334,1048830.78,216156.8797,"https://nycdob.github.io/CycloMedia/simple#1048830.78,216156.8797"
10952,21MAY1034,Q00509097,4134781,I1,QUEENS,32-03,214 PLACE,6056,97,4134781,Alteration CO,Job Filing,,,,,,,,10961,Approved,40.7740097,-73.77239227,1047291.507,221348.2805,"https://nycdob.github.io/CycloMedia/simple#1047291.507,221348.2805"
10954,,,4134781,,QUEENS,29-57,214 PLACE,6056,1,4134754,,BIN Adjacent to A1 Lot,,,,,,,,,,40.77424187,-73.77258961,1047236.251,221435.755,"https://nycdob.github.io/CycloMedia/simple#1047236.251,221435.755"
10955,,,4134781,,QUEENS,29-57GAR, 214 PLACE,6056,1,4487856,,BIN Adjacent to A1 Lot,,,,,,,,,,40.7742177,-73.77241637,1047284.254,221427.0729,"https://nycdob.github.io/CycloMedia/simple#1047284.254,221427.0729"
10956,,,4134781,,QUEENS,29-60, 215 STREET,6056,71,4134770,,BIN Adjacent to A1 Lot,,,,,,,,,,40.77435342,-73.77205513,1047384.18,221476.7815,"https://nycdob.github.io/CycloMedia/simple#1047384.18,221476.7815"
10957,,,4134781,,QUEENS,29-60 GARAGE, 215 STREET,6056,71,4559876,,BIN Adjacent to A1 Lot,,,,,,,,,,40.77415741,-73.77230148,1047316.134,221405.1911,"https://nycdob.github.io/CycloMedia/simple#1047316.134,221405.1911"
10958,,,4134781,,QUEENS,32-02, 215 STREET,6056,75,4134771,,BIN Adjacent to A1 Lot,,,,,,,,,,40.77418137,-73.7718277,1047447.715,221411.2321,"https://nycdob.github.io/CycloMedia/simple#1047447.715,221411.2321"
10959,,,4134781,,QUEENS,32-07, 214 PLACE,6056,95,4134780,,BIN Adjacent to A1 Lot,,,,,,,,,,40.77381711,-73.7724854,1047265.516,221281.0772,"https://nycdob.github.io/CycloMedia/simple#1047265.516,221281.0772"
