id,Num,JobNumber,PrimaryBIN,DocNum,Borough,HouseNum,StreetName,Block,Lot,Bin,JobType,BinDescription,NB_FinalLotNum,LotsToBeMerged_forNB,HPD_Class,DHCR_Flag,CSE_EngAction_0731,CEU_Action_0731,FEU_Action_0731,UB_Flag_0731,FullVacateFlag_0731,X,Y,Lat,Long,CycloMedia
12235,,,5174379,,STATEN ISLAND,40,REYNOLDS STREET,2990,6,5044182,,BIN Adjacent to NB Site,,,,,,,,,,963086.6476,162017.9611,40.611352950731799,-74.076223272014460,"https://nycdob.github.io/CycloMedia/simple#963086.647629797,162017.961118981"
12236,,,5174379,,STATEN ISLAND,10,REYNOLDS STREET,2990,6,5815331,,BIN Adjacent to NB Site,,,,,,,,,,963074,161990,40.6112762,-74.0762687,"https://nycdob.github.io/CycloMedia/simple#963074,161990"
12237,,,5174379,,STATEN ISLAND,308,ST MARYS AVENUE,2990,9,5044183,,BIN Adjacent to NB Site,,,,,,,,,,963019.8735,162081.5178,40.611527240806495,-74.076463969702573,"https://nycdob.github.io/CycloMedia/simple#963019.873485133,162081.517750397"
12238,,,5174379,,STATEN ISLAND,308 GARAGE,ST MARYS AVENUE,2990,9,5166070,,BIN Adjacent to NB Site,,,,,,,,,,963057.0073,162031.5349,40.611390137140781,-74.076330069163077,"https://nycdob.github.io/CycloMedia/simple#963057.007269144,162031.534910724"
12239,,,5174379,,STATEN ISLAND,316,ST MARYS AVENUE,2990,17,5044185,,BIN Adjacent to NB Site,,,,,,,,,,962973.7916,161994.2925,40.611287715088146,-74.076629666825895,"https://nycdob.github.io/CycloMedia/simple#962973.791556299,161994.292531148"
12240,21FEB3077,540197106,5174970,1,STATEN ISLAND,261B,SPRAGUE AVENUE,7826,243,5174970,NB,Job Filing,243,"243,244 (Separated)",,,,,,,,918298,123258,40.50474564,-74.23715806,"https://nycdob.github.io/CycloMedia/simple#918298,123258"
12243,,,5174970,,STATEN ISLAND,261,SPRAGUE AVENUE,7826,243,5087552,,Additional BIN Inside NB Site,,,,,,,,,,918174.6597,123213.0158,40.504620148521873,-74.237601516418664,"https://nycdob.github.io/CycloMedia/simple#918174.659698054,123213.015763149"
12245,,,5174970,,STATEN ISLAND,263,SPRAGUE AVENUE,7826,242,5087551,,BIN Adjacent to NB Site,,,,,,,,,,918177.3382,123186.547,40.504547516716222,-74.237591626741860,"https://nycdob.github.io/CycloMedia/simple#918177.338170394,123186.546984062"
12246,,,5174970,,STATEN ISLAND,259,SPRAGUE AVENUE,7826,246,5087553,,BIN Adjacent to NB Site,,,NOT AVAILABLE,,,,,,,918156.1368,123271.1954,40.504779702695480,-74.237668690653209,"https://nycdob.github.io/CycloMedia/simple#918156.13676922,123271.195436805"
12247,21FEB3078,540197115,5174969,1,STATEN ISLAND,261A,SPRAGUE AVENUE,7826,244,5174969,NB,Job Filing,244,"243,244 (Separated)",,,,,,,,918173,123215,40.50462466,-74.23760701,"https://nycdob.github.io/CycloMedia/simple#918173,123215"
12254,21FEB3079,540197124,5044184,1,STATEN ISLAND,312,ST. MARYS AVE,2990,14,5044184,NB,Job Filing,14,"14,15 (Separated)",,,,,,,,962985.3293,162042.9099,40.611421187375527,-74.076588265048599,"https://nycdob.github.io/CycloMedia/simple#962985.329262882,162042.909887969"
12263,21FEB3080,540197384,5158043,1,STATEN ISLAND,10,AVIVA COURT,8005,220,5158043,NB,Job Filing,220,,,,,,,,,913225,124460,40.508005,-74.255413,"https://nycdob.github.io/CycloMedia/simple#913225,124460"
12266,,,5158043,,STATEN ISLAND,15,AVIVA COURT,8005,205,5123436,,BIN Adjacent to NB Site,,,,,,,,,,913408.1725,124433.0455,40.507932127940713,-74.254754079681504,"https://nycdob.github.io/CycloMedia/simple#913408.172511891,124433.045475304"
12267,,,5158043,,STATEN ISLAND,30,AVIVA COURT,8005,215,5128046,,BIN Adjacent to NB Site,,,,,,,,,,913378.624,124529.752,40.508197332690564,-74.254861350154172,"https://nycdob.github.io/CycloMedia/simple#913378.624014556,124529.751974806"
12268,21FEB3081,540197393,5031391,1,STATEN ISLAND,94,LANDER AVENUE,1597,26,5031391,NB,Job Filing,26,,,,,,,,,939232.092,162797.6226,40.613403873497283,-74.162144405943877,"https://nycdob.github.io/CycloMedia/simple#939232.091992557,162797.622617394"
12271,,,5031391,,STATEN ISLAND,94 GARAGE,LANDER AVENUE,1597,26,5174815,,Additional BIN Inside NB Site,,,,,,,,,,939231,162782,40.613361,-74.162148,"https://nycdob.github.io/CycloMedia/simple#939231,162782"
12272,,,5031391,,STATEN ISLAND,100,LANDER AVENUE,1597,23,5031390,,BIN Adjacent to NB Site,,,,,,,,,,939171.2949,162810.2591,40.613438248808237,-74.162363467400127,"https://nycdob.github.io/CycloMedia/simple#939171.294870049,162810.25907506"
12273,,,5031391,,STATEN ISLAND,86,LANDER AVENUE,1597,30,5149705,,BIN Adjacent to NB Site,,,,,,,,,,939283.2815,162786.6974,40.613374146126304,-74.161959960404971,"https://nycdob.github.io/CycloMedia/simple#939283.281522721,162786.697442397"
12274,,,5031391,,STATEN ISLAND,363,HILLMAN AVENUE,1597,46,5031401,,BIN Adjacent to NB Site,,,,,,,,,,939223.0923,162677.2,40.613073292972935,-74.162176017594973,"https://nycdob.github.io/CycloMedia/simple#939223.092338637,162677.199957982"
12275,,,5031391,,STATEN ISLAND,361,HILLMAN AVENUE,1597,47,5031402,,BIN Adjacent to NB Site,,,,,,,,,,939205.6258,162681.0238,40.613083699752224,-74.162238953064161,"https://nycdob.github.io/CycloMedia/simple#939205.625838131,162681.02376923"
12276,,,5031391,,STATEN ISLAND,359,HILLMAN AVENUE,1597,48,5031403,,BIN Adjacent to NB Site,,,,,,,,,,939187.9786,162684.8876,40.613094215441130,-74.162302539922621,"https://nycdob.github.io/CycloMedia/simple#939187.978563726,162684.887606651"
12277,21FEB3082,540197419,5080224,1,STATEN ISLAND,343,JEFFERSON BOULEVARD,6235,1,5080224,NB,Job Filing,1,,,,,,,,,932804.8542,138453.711,40.546549809108285,-74.185108524110589,"https://nycdob.github.io/CycloMedia/simple#932804.854190886,138453.711003482"
12280,,,5080224,,STATEN ISLAND,345,JEFFERSON BOULEVARD,6235,4,5080225,,BIN Adjacent to NB Site,,,,,,,,,,932767.4274,138495.5357,40.546664392618304,-74.185243509916589,"https://nycdob.github.io/CycloMedia/simple#932767.427428469,138495.535722971"
12281,,,5080224,,STATEN ISLAND,235,SHELDON AVENUE,6235,72,5080244,,BIN Adjacent to NB Site,,,,,,,,,,932853.6586,138582.4201,40.546903373246842,-74.184933895821374,"https://nycdob.github.io/CycloMedia/simple#932853.658555225,138582.420063645"
12282,21FEB3083,540197687,5026686,1,STATEN ISLAND,43,LAKE AVENUE,1159,33,5026686,NB,Job Filing,33,,,,,,,,,942513.4952,170968.6598,40.635847689537357,-74.150376073941928,"https://nycdob.github.io/CycloMedia/simple#942513.495206639,170968.65975298"
12285,,,5026686,,STATEN ISLAND,43 GAR,LAKE AVENUE,1159,33,5138839,,Additional BIN Inside NB Site,,,,,,,,,,942525,170953,40.635805,-74.150335,"https://nycdob.github.io/CycloMedia/simple#942525,170953"
12286,,,5026686,,STATEN ISLAND,47,LAKE AVENUE,1159,31,5158447,,BIN Adjacent to NB Site,,,,,,,,,,942513.1133,170920.5342,40.635715593510646,-74.150377152214034,"https://nycdob.github.io/CycloMedia/simple#942513.113317639,170920.534193054"
12287,,,5026686,,STATEN ISLAND,39,LAKE AVENUE,1159,36,5026687,,BIN Adjacent to NB Site,,,,,,,,,,942518.427,170998.8907,40.635930690067987,-74.150358491912755,"https://nycdob.github.io/CycloMedia/simple#942518.426955298,170998.890663639"
12288,,,5026686,,STATEN ISLAND,22 GARAGE,WRIGHT AVENUE,1159,74,5166989,,BIN Adjacent to NB Site,,,,,,,,,,942593.7795,171135.3176,40.636305506988116,-74.150087840110075,"https://nycdob.github.io/CycloMedia/simple#942593.779494882,171135.317556143"
12289,,,5026686,,STATEN ISLAND,22 REAR,WRIGHT AVENUE,1159,74,5162191,,BIN Adjacent to NB Site,,,,,,,,,,942645.6383,171115.3337,40.636250899295995,-74.149900869337714,"https://nycdob.github.io/CycloMedia/simple#942645.638315052,171115.333672225"
12290,,,5026686,,STATEN ISLAND,22,WRIGHT AVENUE,1159,74,5026695,,BIN Adjacent to NB Site,,,,,,,,,,942696.1477,171116.0315,40.636253051796501,-74.149718888143170,"https://nycdob.github.io/CycloMedia/simple#942696.147728473,171116.03150548"
12291,21FEB3084,540197721,5175016,1,STATEN ISLAND,183,BENNETT AVENUE,6321,121,5175016,NB,Job Filing,121,"120,121(separated)",,,,,,,,933145,134876,40.53673161,-74.18385638,"https://nycdob.github.io/CycloMedia/simple#933145,134876"
12294,,,5175016,,STATEN ISLAND,183 GARAGE,BENNETT AVENUE,6321,121,5175017,,Additional BIN Inside NB Site,,,,,,,,,,933136,134905,40.5368109,-74.18388943,"https://nycdob.github.io/CycloMedia/simple#933136,134905"
12295,,,5175016,,STATEN ISLAND,181 GARAGE,BENNETT AVENUE,6321,120,5175019,,Additional BIN Inside NB Site,,,,,,,,,,933102,134893,40.53677729,-74.18401249,"https://nycdob.github.io/CycloMedia/simple#933102,134893"
12297,,,5175016,,STATEN ISLAND,140,DOWNES AVENUE,6321,88,5846010,,BIN Adjacent to NB Site,,,,,,,,,,933055,134977,40.5370084,-74.1841822,"https://nycdob.github.io/CycloMedia/simple#933055,134977"
12298,,,5175016,,STATEN ISLAND,138,DOWNES AVENUE,6321,88,5146849,,BIN Adjacent to NB Site,,,,,,,,,,933049.0581,134989.0355,40.537041361730772,-74.184203623736451,"https://nycdob.github.io/CycloMedia/simple#933049.058098808,134989.03551814"
12299,,,5175016,,STATEN ISLAND,134,DOWNES AVENUE,6321,90,5147785,,BIN Adjacent to NB Site,,,1 FAMILY HOUSE,,,,,,,933097.4812,134997.8816,40.537065921956540,-74.184029481105682,"https://nycdob.github.io/CycloMedia/simple#933097.481230304,134997.881629065"
12300,,,5175016,,STATEN ISLAND,130,DOWNES AVENUE,6321,92,5147786,,BIN Adjacent to NB Site,,,,,,,,,,933134.8913,135011.7717,40.537104263140620,-74.183894997758131,"https://nycdob.github.io/CycloMedia/simple#933134.891260475,135011.77169314"
12301,,,5175016,,STATEN ISLAND,175,BENNETT AVENUE,6321,118,5081387,,BIN Adjacent to NB Site,,,,,,,,,,933198.3081,134918.5261,40.536848687338015,-74.183666142455806,"https://nycdob.github.io/CycloMedia/simple#933198.308128387,134918.526144728"
12302,,,5175016,,STATEN ISLAND,187,BENNETT AVENUE,6321,123,5146851,,BIN Adjacent to NB Site,,,,,,,,,,933059.3986,134868.7976,40.536711391492453,-74.184165512673928,"https://nycdob.github.io/CycloMedia/simple#933059.398629308,134868.797569647"
12303,21FEB3085,540197730,5175018,1,STATEN ISLAND,181,BENNETT AVENUE,6321,120,5175018,NB,Job Filing,120,"120,121(separated)",,,,,,,,933121,134895,40.53678367,-74.18394409,"https://nycdob.github.io/CycloMedia/simple#933121,134895"
12315,21FEB7001,121209361,1020439,1,MANHATTAN,305,FIRST AVENUE,923,35,1020439,NB,Job Filing,35,"35,36,37,38(Merged)",,O,,,,,,989453.7484,206582.6525,40.733696751273428,-73.981223440313727,"https://nycdob.github.io/CycloMedia/simple#989453.748438805,206582.652501225"
12318,,,1020439,,MANHATTAN,307,1 AVENUE,923,36,1020440,,Additional BIN Inside NB Site,,,,,,,,,,989467.567,206601.1026,40.733747384101257,-73.981173564896650,"https://nycdob.github.io/CycloMedia/simple#989467.56698072,206601.102595553"
12319,,,1020439,,MANHATTAN,309,1 AVENUE,923,37,1020441,,Additional BIN Inside NB Site,,,,,,,,,,989478.5738,206621.1298,40.733802347311695,-73.981133833489167,"https://nycdob.github.io/CycloMedia/simple#989478.573848471,206621.129786476"
12320,,,1020439,,MANHATTAN,311,1 AVENUE,923,38,1020442,,Additional BIN Inside NB Site,,,,,,,,,,989487.8402,206643.0123,40.733862403911594,-73.981100380726161,"https://nycdob.github.io/CycloMedia/simple#989487.840234131,206643.012288645"
12321,,,1020439,,MANHATTAN,346,EAST 18 STREET,923,39,1020443,,BIN Adjacent to NB Site,,,NEW LAW TENEMENT,Y,,,,,,989415.7052,206652.3495,40.733888074793093,-73.981360657267857,"https://nycdob.github.io/CycloMedia/simple#989415.70520781,206652.349540308"
12322,21FEB7002,140999025,1017188,1,MANHATTAN,12,E 37 STREET,866,67,1017188,NB,Job Filing,67,,,O,,,,,,989137.0106,212430.9328,40.749749004239639,-73.982362068945022,"https://nycdob.github.io/CycloMedia/simple#989137.010555223,212430.932799399"
12325,,,1017188,,MANHATTAN,13,EAST 36 STREET,866,13,1017179,,BIN Adjacent to NB Site,,,HEREAFTER ERECTED CLASS A,Y,,,,,,989114.463,212316.7539,40.749435624374257,-73.982443528835546,"https://nycdob.github.io/CycloMedia/simple#989114.463028133,212316.753893897"
12326,,,1017188,,MANHATTAN,220,MADISON AVENUE,866,64,1017187,,BIN Adjacent to NB Site,,,HEREAFTER ERECTED CLASS A,Y,,,,,,989217.5035,212360.5002,40.749555639661665,-73.982071610232637,"https://nycdob.github.io/CycloMedia/simple#989217.50350447,212360.50019747"
12327,,,1017188,,MANHATTAN,11,EAST 36 STREET,866,7501,1017178,,BIN Adjacent to NB Site,,,COMMERCIAL ALTERED CLASS A,,,,,,,989079.8926,212380.8558,40.749611586890190,-73.982568252051067,"https://nycdob.github.io/CycloMedia/simple#989079.892559215,212380.855799809"
12328,21FEB7003,421133810,4114953,1,QUEENS,131-28,40TH ROAD,5060,58,4114953,NB,Job Filing,58,"53,54,55,155,56,57,58,59",,,,,,,,1029816,214771,40.756056,-73.83553,"https://nycdob.github.io/CycloMedia/simple#1029816,214771"
12331,,,4114953,,QUEENS,131-40,40 ROAD,5060,53,4114948,,Additional BIN Inside NB Site,,,,,,,,,,1029910,214845,40.756259,-73.83519,"https://nycdob.github.io/CycloMedia/simple#1029910,214845"
12332,,,4114953,,QUEENS,131-38,40 ROAD,5060,54,4114949,,Additional BIN Inside NB Site,,,,,,,,,,1029895,214832,40.756223,-73.835244,"https://nycdob.github.io/CycloMedia/simple#1029895,214832"
12333,,,4114953,,QUEENS,131-36,40 ROAD,5060,55,4114950,,Additional BIN Inside NB Site,,,,,,,,,,1029879,214820,40.75619,-73.835302,"https://nycdob.github.io/CycloMedia/simple#1029879,214820"
12334,,,4114953,,QUEENS,131-34,40 ROAD,5060,155,4114962,,Additional BIN Inside NB Site,,,,,,,,,,1029863,214808,40.756157,-73.83536,"https://nycdob.github.io/CycloMedia/simple#1029863,214808"
12335,,,4114953,,QUEENS,131-32,40 ROAD,5060,56,4114951,,Additional BIN Inside NB Site,,,,,,,,,,1029847,214795,40.756122,-73.835418,"https://nycdob.github.io/CycloMedia/simple#1029847,214795"
12336,,,4114953,,QUEENS,131-30,40 ROAD,5060,57,4114952,,Additional BIN Inside NB Site,,,,,,,,,,1029831,214783,40.756089,-73.835476,"https://nycdob.github.io/CycloMedia/simple#1029831,214783"
12337,,,4114953,,QUEENS,131-26,40 ROAD,5060,59,4114954,,Additional BIN Inside NB Site,,,,,,,,,,1029800,214759,40.756023,-73.835588,"https://nycdob.github.io/CycloMedia/simple#1029800,214759"
12338,,,4114953,,QUEENS,131-42,  40 ROAD,5060,152,4538479,,BIN Adjacent to NB Site,,,,,,,,,,1029930.689,214855.2032,40.756286358965554,-73.835115479823514,"https://nycdob.github.io/CycloMedia/simple#1029930.68913831,214855.203213304"
12339,,,4114953,,QUEENS,131-24,40 ROAD,5060,60,4114955,,BIN Adjacent to NB Site,,,,,,,,,,1029785,214747,40.75599,-73.835642,"https://nycdob.github.io/CycloMedia/simple#1029785,214747"
12340,21FEB7004,440667020,4864748,1,QUEENS,25-10,42 ROAD,430,7,4864748,NB,Job Filing,7,"7,8,10,11,12,14,18(Merge)",,,,,,,,1000513,212279,40.74931869,-73.94130354,"https://nycdob.github.io/CycloMedia/simple#1000513,212279"
12343,,,4864748,,QUEENS,42-39,CRESCENT STREET,430,7,4005087,,Additional BIN Inside NB Site,,,,,,,,,,1000496,212293,40.74935684,-73.94136617,"https://nycdob.github.io/CycloMedia/simple#1000496,212293"
12344,,,4864748,,QUEENS,42-37,CRESCENT STREET,430,8,4005088,,Additional BIN Inside NB Site,,,,,,,,,,1000516,212322,40.749437,-73.941294,"https://nycdob.github.io/CycloMedia/simple#1000516,212322"
12345,,,4864748,,QUEENS,42-35,CRESCENT STREET,430,10,4005089,,Additional BIN Inside NB Site,,,,,,,,,,1000526,212358,40.749536,-73.941258,"https://nycdob.github.io/CycloMedia/simple#1000526,212358"
12346,,,4864748,,QUEENS,42-35,COWLES COURT,430,10,4834732,,Additional BIN Inside NB Site,,,,,,,,,,1000539.924,212348.1183,40.749508,-73.941208,"https://nycdob.github.io/CycloMedia/simple#1000539.924195,212348.118314"
12347,,,4864748,,QUEENS,42-33,CRESCENT ST,430,11,4005090,,Additional BIN Inside NB Site,,,,,,,,,,1000539,212377,40.749588,-73.941211,"https://nycdob.github.io/CycloMedia/simple#1000539,212377"
12348,,,4864748,,QUEENS,42-33,COWLES COURT,430,11,4834731,,Additional BIN Inside NB Site,,,,,,,,,,1000554.122,212365.9205,40.749557,-73.941156,"https://nycdob.github.io/CycloMedia/simple#1000554.121975,212365.920533"
12349,,,4864748,,QUEENS,25-02,  42 ROAD,430,12,4005091,,Additional BIN Inside NB Site,,,,,,,,,,1000584,212364,40.749552,-73.941048,"https://nycdob.github.io/CycloMedia/simple#1000584,212364"
12350,,,4864748,,QUEENS,25-08,42 ROAD,430,12,4803954,,Additional BIN Inside NB Site,,,,,,,,,,1000552,212400,40.7496504,-73.9411638,"https://nycdob.github.io/CycloMedia/simple#1000552,212400"
12351,,,4864748,,QUEENS,42-34,27 STREET,430,14,4005092,,Additional BIN Inside NB Site,,,,,,,,,,1000640,212333,40.749467,-73.940846,"https://nycdob.github.io/CycloMedia/simple#1000640,212333"
12352,,,4864748,,QUEENS,42-42,27 STREET,430,18,4005095,,Additional BIN Inside NB Site,,,NOT AVAILABLE,,,,,,,1000613.149,212241.1228,40.749214234427335,-73.940943488026491,"https://nycdob.github.io/CycloMedia/simple#1000613.14902022,212241.122811556"
12353,,,4864748,,QUEENS,42-42 REAR,  27 STREET,430,18,4541853,,Additional BIN Inside NB Site,,,,,,,,,,1000588,212259,40.749264,-73.941034,"https://nycdob.github.io/CycloMedia/simple#1000588,212259"
12354,,,4864748,,QUEENS,42-53,CRESCENT ST,430,1,4801893,,BIN Adjacent to NB Site,,,,,,,,,,1000496,212161,40.74899411,-73.94136566,"https://nycdob.github.io/CycloMedia/simple#1000496,212161"
12355,,,4864748,,QUEENS,42-66,27 STREET,430,1,4802088,,BIN Adjacent to NB Site,,,,,,,,,,1000478,212173,40.7490275,-73.94143142,"https://nycdob.github.io/CycloMedia/simple#1000478,212173"
12356,,,4864748,,QUEENS,35-48,29 STREET,340,43,4004093,,BIN Adjacent to NB Site,,,HEREAFTER CONVERTED CLASS A,,,,,,,1003301.394,215379.4984,40.757822893467107,-73.931232409201783,"https://nycdob.github.io/CycloMedia/simple#1003301.39429989,215379.49842456"
12357,,,4864748,,QUEENS,42-38,27 STREET,430,16,4005094,,BIN Adjacent to NB Site,,,NOT AVAILABLE,,,,,,,1000634.968,212280.9121,40.749323405575375,-73.940864645502742,"https://nycdob.github.io/CycloMedia/simple#1000634.96754614,212280.912102059"
12358,,,4864748,,QUEENS,42-40,  27 STREET,430,16,4445795,,BIN Adjacent to NB Site,,,,,,,,,,1000598.814,212289.5958,40.749347307080761,-73.940995107841005,"https://nycdob.github.io/CycloMedia/simple#1000598.81374705,212289.595811725"
12359,,,4864748,,QUEENS,42-46,27 STREET,430,19,4005096,,BIN Adjacent to NB Site,,,,,,,,,,1000592.902,212226.1514,40.749173179086220,-73.941016598195034,"https://nycdob.github.io/CycloMedia/simple#1000592.90201347,212226.151384816"
12360,,,4864748,,QUEENS,42-48,27 STREET,430,20,4005097,,BIN Adjacent to NB Site,,,,,,,,,,1000559,212218,40.749151,-73.941139,"https://nycdob.github.io/CycloMedia/simple#1000559,212218"
12361,21MAR3001,B00482197,3041000,I1,BROOKLYN,272,CHAUNCEY STREET,1513,11,3041000,New Building,Job Filing,11,,,O,,,,,,1005911.187,187434.5146,40.681114666505167,-73.921902081451165,"https://nycdob.github.io/CycloMedia/simple#1005911.18698056,187434.514616475"
12364,,,3041000,,BROOKLYN,255,RALPH AVENUE,1513,1,3040994,,BIN Adjacent to NB Site,,,,,,,,,,1005896.405,187278.9162,40.680687620448893,-73.921955877166980,"https://nycdob.github.io/CycloMedia/simple#1005896.40485789,187278.916174397"
12365,,,3041000,,BROOKLYN,253,RALPH AVENUE,1513,5,3040995,,BIN Adjacent to NB Site,,,2 FAMILY HOUSE,,,,,,,1005859.926,187357.1745,40.680902510962447,-73.922087148748318,"https://nycdob.github.io/CycloMedia/simple#1005859.92560014,187357.17454806"
12366,,,3041000,,BROOKLYN,251,RALPH AVENUE,1513,6,3040996,,BIN Adjacent to NB Site,,,2 FAMILY HOUSE,,,,,,,1005856.89,187376.5958,40.680955825193813,-73.922098032824991,"https://nycdob.github.io/CycloMedia/simple#1005856.88951696,187376.595769063"
12367,,,3041000,,BROOKLYN,249,RALPH AVENUE,1513,7,3040997,,BIN Adjacent to NB Site,,,2 FAMILY HOUSE,,,,,,,1005853.778,187396.4996,40.681010464263878,-73.922109187434032,"https://nycdob.github.io/CycloMedia/simple#1005853.77797464,187396.499600649"
12368,,,3041000,,BROOKLYN,247,RALPH AVENUE,1513,8,3040998,,BIN Adjacent to NB Site,,,2 FAMILY HOUSE,,,,,,,1005850.571,187417.0097,40.681066767714256,-73.922120683153224,"https://nycdob.github.io/CycloMedia/simple#1005850.57128814,187417.00973022"
12369,,,3041000,,BROOKLYN,266,CHAUNCEY STREET,1513,9,3040999,,BIN Adjacent to NB Site,,,NOT AVAILABLE,,,,,,,1005856.659,187437.7895,40.681123788702678,-73.922098666997115,"https://nycdob.github.io/CycloMedia/simple#1005856.65920247,187437.789544314"
12370,,,3041000,,BROOKLYN,274,CHAUNCEY STREET,1513,12,3041001,,BIN Adjacent to NB Site,,,NEW LAW TENEMENT,Y,,,,,,1005935.119,187427.244,40.681094651620541,-73.921815819575656,"https://nycdob.github.io/CycloMedia/simple#1005935.1190193,187427.243961722"
12371,21MAR3002,B00482269,3099118,I1,BROOKLYN,906,EAST NEW YORK AVENUE,4588,76,3099118,New Building,Job Filing,76,"76, 79, 81",,,,,,,,1002926.201,180635.1086,40.662458627445162,-73.932683075793477,"https://nycdob.github.io/CycloMedia/simple#1002926.20148072,180635.108595893"
12374,,,3099118,,BROOKLYN,906 GARAGE,EAST NEW YORK AVENUE,4588,76,3428777,,Additional BIN Inside NB Site,,,,,,,,,,1002942,180635,40.662459,-73.932626,"https://nycdob.github.io/CycloMedia/simple#1002942,180635"
